type,condition,operating_system,brand,model,color,storage,ram,screen,internet,upc,seller,shipping,original_price_raw,original_price,price,discount,discount %,price_cat,price_cat_alt,check,,UNIQUE brand
Tablet,New,Fire OS,Amazon,Fire HD 8 (10th Generation),Black,32 GB,2 GB,8 inch,Wi-Fi,840080543161,carsforchris920,$13.49,$81.79,$81.79,$73.61,$8.18,10.00%,Low,Low,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Air (2nd Generation),Gray,64 GB,2 GB,9.7 inch,Wi-Fi & Cellular,661094338372,binrock-pc,Varies based on location and shipping method,,$150.00,$150.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Certified - Refurbished,Android,Samsung,Galaxy Tab S5e,Black,64 GB,4 GB,10.5 inch,Wi-Fi & Cellular,887276362663,dealparade,Free 4 day shipping,$559.99,$559.99,$349.99,$210.00,37.50%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Air (4th Generation),Green,64 GB,4 GB,10.9 inch,Wi-Fi,190199778412,markdownqueen,$20.00,,$549.00,$549.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S7 FE,Green,64 GB,4 GB,12.4 inch,Wi-Fi,,amiga6000,Varies based on location and shipping method,,$350.00,$350.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A,Black,32 GB,3 GB,10.5 inch,Wi-Fi & Cellular,,ladypawn4jgi,$12.99,,$120.00,$120.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Mini (3rd Generation),Gray,64 GB,1 GB,7.9 inch,Wi-Fi,888462075978,mypcwerkstoo,Free 4 day shipping,,$100.00,$100.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab S7 FE,Black,64 GB,4 GB,12.4 inch,Wi-Fi,887276541655,beachaudio,Free 3 day shipping,,$634.53,$634.53,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S7+,Blue,256 GB,6 GB,12.4 inch,Wi-Fi,887276536064,itsworthmore,Free,,$619.99,$619.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Gray,256 GB,4 GB,11 inch,Wi-Fi,190198870872,quality-macs,,,$614.00,$614.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,Android,Samsung,Galaxy Tab S5e,Black,64 GB,4 GB,10.5 inch,Wi-Fi,887276331096,soonersoft,Free 4 day shipping,$209.95,$209.95,$199.45,$10.50,5.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Lenovo,Smart Tab M10,Gray,32 GB,2 GB,10.1 inch,Wi-Fi,,lastxman64,Varies based on location and shipping method,,$160.99,$160.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (5th Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi,190198238405,enviroit,Free 4 day shipping,,$159.99,$159.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,iOS,Apple,iPad (9th Generation),Silver,64 GB,3 GB,10.2 inch,Wi-Fi,194252515921,wirelessmogulllc,Free,,$380.00,$380.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Pro (1st Generation),Gray,256 GB,2 GB,9.7 inch,Wi-Fi & Cellular,658632894643,eazytrade84,Free 3 day shipping,,$409.85,$409.85,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad (6th Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi & Cellular,190198646941,ivgrank0,Free 4 day shipping,,$109.00,$109.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Gray,256 GB,4 GB,10.5 inch,Wi-Fi,190198313188,soonersoft,Free 4 day shipping,$283.45,$283.45,$269.28,$14.17,5.00%,Medium,Medium,TRUE,,
Tablet,Used,Fire OS,Amazon,Fire HD 10,Black,32 GB,2 GB,10.1 inch,Wi-Fi,841667121499,thespiderjoe,Varies based on location and shipping method,,$59.99,$59.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad (6th Generation),Gold,128 GB,2 GB,9.7 inch,Wi-Fi,,markdownqueen,$15.00,,$329.00,$329.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (11th Generation),Blue,32 GB,3 GB,10.1 inch,Wi-Fi,840080504575,texbill21,Free,,$115.00,$115.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 Plus (11th Generation),Gray,32 GB,4 GB,10.1 inch,Wi-Fi,840080509358,chrpica,Varies based on location and shipping method,,$129.99,$129.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Mini (3rd Generation),Gray,64 GB,1 GB,7.9 inch,Wi-Fi,888462021548,mypcwerkstoo,Free 4 day shipping,,$105.00,$105.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 Kids Edition (10th Generation),Black,32 GB,2 GB,8 inch,Wi-Fi,840080594361,lordaca807,Free 3 day shipping,,$109.99,$109.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (5th Generation),Silver,128 GB,2 GB,9.7 inch,Wi-Fi & Cellular,,616tech,,,$264.99,$264.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Fire OS,Amazon,Fire HD 10,Black,32 GB,2 GB,10.1 inch,Wi-Fi,841667121499,southwestereaders,Free,,$78.99,$78.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad Pro (1st Generation),Gray,256 GB,4 GB,10.5 inch,Wi-Fi & Cellular,190198331434,tinastore97,Varies based on location and shipping method,,$144.95,$144.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,iOS,Apple,iPad Air (4th Generation),Pink,256 GB,4 GB,10.9 inch,Wi-Fi,190199779259,quality-macs,,,$665.00,$665.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Pro (1st Generation),Gray,128 GB,4 GB,12.9 inch,Wi-Fi & Cellular,657819158752,eazytrade84,Free 3 day shipping,,$499.85,$499.85,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Mini (2nd Generation),Gray,32 GB,1 GB,7.9 inch,Wi-Fi,642337793936,coretek10,,,$87.98,$87.98,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,iOS,Apple,iPad (9th Generation),Silver,64 GB,3 GB,10.2 inch,Wi-Fi,194252515921,resourcefulhustle,Free 3 day shipping,,$429.99,$429.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (2nd Generation),White,64 GB,512 MB,9.7 inch,Wi-Fi & Cellular,,tatooinetrading,,,$110.00,$110.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab S7,Black,128 GB,6 GB,11 inch,Wi-Fi,887276443591,simon885,Free 3 day shipping,,$599.00,$599.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (2nd Generation),Silver,256 GB,4 GB,12.9 inch,Wi-Fi,190198282811,soonersoft,Free 4 day shipping,$335.95,$335.95,$319.15,$16.80,5.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Pro (1st Generation),Gray,512 GB,4 GB,10.5 inch,Wi-Fi & Cellular,190198342560,overstock_outlet,Varies based on location and shipping method,,$479.99,$479.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A,Black,32 GB,2 GB,8 inch,Wi-Fi & Cellular,610839379408,gooverstock,Free 4 day shipping,$89.95,$89.95,$89.95,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A (2020),Brown,32 GB,3 GB,8.4 inch,Wi-Fi & Cellular,887276390307,itsworthmore,Free,,$124.99,$124.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Air (1st Generation),Gray,32 GB,1 GB,9.7 inch,Wi-Fi,885909772476,flyingsale,Free 3 day shipping,$179.99,$179.99,$179.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet/Laptop Convertible,Seller refurbished,Windows 10,Lenovo,Yoga Book,Black,64 GB,4 GB,10.1 inch,Wi-Fi & Cellular,,ioio95,Varies based on location and shipping method,,$325.00,$325.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (9th Generation),White,32 GB,2 GB,10.1 inch,Wi-Fi,841667141770,menucha848,Free 3 day shipping,,$99.00,$99.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad (5th Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi,190198238405,tekdeals,Free,$229.00,$229.00,$199.00,$30.00,13.10%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab S6 Lite,Gray,64 GB,4 GB,10.4 inch,Wi-Fi,786513467850,general_merchandise_supply,Varies based on location and shipping method,,$278.00,$278.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab A7 Lite,Silver,32 GB,3 GB,8.7 inch,Wi-Fi,887276538310,mastertronics.inc,Free 4 day shipping,$199.99,$199.99,$119.66,$80.33,40.17%,Medium,Medium,TRUE,,
Tablet,Used,Fire OS,Amazon,Fire HD 10 (7th Generation),Blue,32 GB,2 GB,10.1 inch,Wi-Fi & Cellular,841667191416,bid$buy,Free 4 day shipping,,$69.99,$69.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab A7 Lite,Gray,32 GB,3 GB,8.7 inch,Wi-Fi,887276538297,jbbwell2020,$9.99,,$159.00,$159.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab A7 Lite,Silver,32 GB,3 GB,8.7 inch,Wi-Fi,887276538310,jbbwell2020,$9.99,,$159.00,$159.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad (2nd Generation),Black,32 GB,4 GB,9.7 inch,Wi-Fi,,stoopkiid,Free 4 day shipping,,$24.95,$24.95,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Fire OS,Amazon,Fire HD 10,Black,32 GB,2 GB,10.1 inch,Wi-Fi,841667121499,smuser12,Free,,$69.99,$69.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad Pro (1st Generation),Pink,64 GB,4 GB,10.5 inch,Wi-Fi & Cellular,190198479273,cellular-resource,Free 4 day shipping,,$184.99,$184.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Pro (1st Generation),Gray,128 GB,2 GB,9.7 inch,Wi-Fi,888462762670,eazytrade84,Free 3 day shipping,,$329.85,$329.85,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,Android,Lenovo,IdeaPad K1,Gray,32 GB,1 GB,10.1 inch,Wi-Fi,645743954656,alliance1952,Varies based on location and shipping method,$159.97,$159.97,$127.98,$31.99,20.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad (5th Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi,190198238405,meiestore,Free 3 day shipping,$199.99,$199.99,$189.99,$10.00,5.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (11th Generation),Black,32 GB,3 GB,10.1 inch,Wi-Fi,840080509594,peppers.pallet,Free,,$119.00,$119.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (9th Generation),Black,32 GB,2 GB,10.1 inch,Wi-Fi,841667182667,bosdeclutterer,$5.99,,$84.00,$84.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad (6th Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi,,northeasterngoods,Varies based on location and shipping method,,$69.00,$69.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad Pro (2nd Generation),Gold,64 GB,4 GB,12.9 inch,Wi-Fi,190198467591,recca40,,,$130.00,$130.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,iOS,Apple,iPad (6th Generation),Gold,128 GB,2 GB,9.7 inch,Wi-Fi,190198720672,rosewindart,Varies based on location and shipping method,$595.00,$595.00,$529.55,$65.45,11.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Pro (1st Generation),Silver,128 GB,2 GB,9.7 inch,Wi-Fi,641022240489,eazytrade84,Free 3 day shipping,,$329.85,$329.85,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad Pro (1st Generation),Silver,32 GB,4 GB,12.9 inch,Wi-Fi,616348086141,soonersoft,Free 4 day shipping,$262.45,$262.45,$213.75,$48.70,18.56%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 (10th Generation),Black,32 GB,2 GB,8 inch,Wi-Fi,840080520742,jonangu413,Varies based on location and shipping method,,$59.99,$59.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Silver,128 GB,4 GB,12.9 inch,Wi-Fi,996638615498,simplecellllc,Free 3 day shipping,$377.99,$377.99,$377.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S2,White,32 GB,3 GB,9.7 inch,Wi-Fi & Cellular,887276084237,zoodles854,Varies based on location and shipping method,,$120.00,$120.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad (6th Generation),Space Gray,32 GB,2 GB,9.7 inch,Wi-Fi,,chik_ik,Varies based on location and shipping method,,$190.00,$190.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad Air (1st Generation),Gray,32 GB,1 GB,9.7 inch,Wi-Fi,885909772476,soonersoft,Free 4 day shipping,$136.45,$136.45,$111.13,$25.32,18.56%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Gray,128 GB,4 GB,12.9 inch,Wi-Fi,641022238226,soonersoft,Free 4 day shipping,$335.95,$335.95,$319.15,$16.80,5.00%,Medium,Medium,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy View,Black,32 GB,2 GB,18.4 inch,Wi-Fi,887276126982,bobbysteelzz,Varies based on location and shipping method,,$800.00,$800.00,$0.00,0.00%,High,High,TRUE,,
Tablet,For parts or not working,Android,Samsung,Galaxy Tab A (2020),Brown,32 GB,3 GB,8.4 inch,Wi-Fi & Cellular,887276390727,redtagdeal,,,$59.99,$59.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S2,White,32 GB,3 GB,9.7 inch,Wi-Fi & Cellular,887276084237,goldenpawsx3,$14.99,,$99.99,$99.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (2nd Generation),Silver,256 GB,4 GB,12.9 inch,Wi-Fi,190198282811,soonersoft,Free 4 day shipping,$346.45,$346.45,$329.13,$17.32,5.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad (6th Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi,190198648952,theopenedbox,$8.75,,$75.00,$75.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Pro (1st Generation),Silver,128 GB,4 GB,12.9 inch,Wi-Fi & Cellular,888462532655,eazytrade84,Free 3 day shipping,,$499.85,$499.85,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab S7,Black,512 GB,8 GB,11 inch,Wi-Fi,887276460567,glen.tech,Free 3 day shipping,$722.21,$722.21,$633.74,$88.47,12.25%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab A7 Lite,Gray,32 GB,3 GB,8.7 inch,Wi-Fi & Cellular,887276549040,beachaudio,Free 4 day shipping,,$245.72,$245.72,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (3rd Generation),Black,32 GB,1 GB,9.7 inch,Wi-Fi,704070000020,lildino3,$15.50,,$120.00,$120.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Mini (2nd Generation),Space Gray,32 GB,1 GB,7.9 inch,Wi-Fi,,3rtechnology,Free,,$110.00,$110.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Pro (1st Generation),Gold,32 GB,4 GB,12.9 inch,Wi-Fi,681131135962,eazytrade84,Free 3 day shipping,,$429.85,$429.85,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (6th Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi,190198648952,con-2205,Varies based on location and shipping method,,$250.00,$250.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Pro (1st Generation),Pink,64 GB,4 GB,10.5 inch,Wi-Fi,190198471697,eazytrade84,Free 3 day shipping,,$379.85,$379.85,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad (5th Generation),Gray,128 GB,2 GB,9.7 inch,Wi-Fi,190198239594,trd_digital,Free 3 day shipping,,$279.00,$279.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,Android,Lenovo,Smart Tab P10,Black,64 GB,4 GB,10.1 inch,Wi-Fi,193268257771,ave_electronics,Free 3 day shipping,$399.99,$399.99,$249.99,$150.00,37.50%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire 7 (9th Generation),Blue,32 GB,1 GB,7 inch,Wi-Fi,,dptrejo,Free 4 day shipping,,$70.00,$70.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A,Black,32 GB,2 GB,8 inch,Wi-Fi & Cellular,610839379408,thegreenvault,$7.99,,$89.99,$89.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad Mini (1st Generation),Black,32 GB,512 MB,7.9 inch,Wi-Fi,,dingedanddented,,,$17.95,$17.95,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Fire OS,Amazon,Fire HD 10,Black,32 GB,2 GB,10.1 inch,Wi-Fi,841667121499,wonderful.me,Varies based on location and shipping method,,$110.00,$110.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 (10th Generation),Black,64 GB,2 GB,8 inch,Wi-Fi,810019526558,hdksupplyllc,Free 4 day shipping,,$94.33,$94.33,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad Air (1st Generation),Silver,32 GB,1 GB,9.7 inch,Wi-Fi,888462099134,swimmomjn,$15.00,,$125.00,$125.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Lenovo,Yoga Smart Tab,Gray,64 GB,4 GB,10.1 inch,Wi-Fi,193638015970,the--everything--store,Free 3 day shipping,,$299.00,$299.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (8th Generation),Space Gray,32 GB,3 GB,10.2 inch,Wi-Fi,,mobi-sol1,Varies based on location and shipping method,,$320.00,$320.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Lenovo,Smart Tab M10,Gray,32 GB,2 GB,10.3 inch,Wi-Fi,194552946074,blackstarassets,Varies based on location and shipping method,,$161.13,$161.13,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,Fire OS,Amazon,Fire HD 10 (9th Generation),Black,32 GB,2 GB,10.1 inch,Wi-Fi,841667182667,tpc-aus,Free,,$39.99,$39.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Android,Lenovo,Smart Tab M8,Gray,32 GB,2 GB,8 inch,Wi-Fi & Cellular,194552172831,oldcomputerlover101,Free,,$94.99,$94.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,For parts or not working,Android,Samsung,Galaxy Tab A7,Gray,32 GB,3 GB,10.4 inch,Wi-Fi,887276438740,windwing521,Free 4 day shipping,,$69.99,$69.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Gold,256 GB,4 GB,10.5 inch,Wi-Fi & Cellular,190198332141,soonersoft,Free 4 day shipping,$314.95,$314.95,$299.20,$15.75,5.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,Android,Samsung,Galaxy Tab S7+,Black,128 GB,6 GB,12.4 inch,Wi-Fi,887276442938,phone_cellar,Free 3 day shipping,,$479.99,$479.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 (10th Generation),Black,32 GB,2 GB,8 inch,Wi-Fi,841667123295,nashdealz,Free 4 day shipping,,$79.95,$79.95,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 Kids Edition (10th Generation),Pink,32 GB,2 GB,8 inch,Wi-Fi,840080514949,digitalageny,Free 4 day shipping,,$119.99,$119.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (11th Generation),Black,32 GB,3 GB,10.1 inch,Wi-Fi,,uskortge,Free 3 day shipping,,$149.95,$149.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Mini (3rd Generation),Gray,64 GB,1 GB,7.9 inch,Wi-Fi,888462021548,mypcwerkstoo,Free 4 day shipping,,$115.00,$115.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (11th Generation),Black,32 GB,3 GB,10.1 inch,Wi-Fi,840080509594,itsallgood770,Free 3 day shipping,,$149.99,$149.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (2nd Generation),Gray,512 GB,4 GB,12.9 inch,Wi-Fi & Cellular,190198340566,aasieltd,Free 3 day shipping,,$519.99,$519.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,Android,Samsung,Galaxy Tab A (2020),Brown,32 GB,3 GB,8.4 inch,Wi-Fi & Cellular,887276390307,electronicsloop,$10.00,,$60.00,$60.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Gray,128 GB,2 GB,9.7 inch,Wi-Fi & Cellular,657819158042,isellimac,Free 3 day shipping,,$320.00,$320.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (6th Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi & Cellular,190198647818,gatorwireless,$9.99,,$109.99,$109.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Pro (1st Generation),Silver,64 GB,4 GB,10.5 inch,Wi-Fi,190198471116,eazytrade84,Free 3 day shipping,,$379.85,$379.85,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S7,Black,128 GB,6 GB,11 inch,Wi-Fi,887276443591,milehighmobilellc,Free 4 day shipping,,$429.99,$429.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Pro (2nd Generation),Gray,64 GB,4 GB,12.9 inch,Wi-Fi,190198467010,eazytrade84,Free 3 day shipping,,$489.85,$489.85,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Air (1st Generation),Gray,32 GB,1 GB,9.7 inch,Wi-Fi,885909772476,avacowireless,Free 4 day shipping,,$119.99,$119.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire 7 (9th Generation),Black,32 GB,1 GB,7 inch,Wi-Fi,841667161808,naissa149,Free,,$90.99,$90.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad Mini (3rd Generation),Gray,64 GB,1 GB,7.9 inch,Wi-Fi,888462021548,mypcwerkstoo,Free 4 day shipping,,$125.00,$125.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Fire OS,Amazon,Fire HD 8 (10th Generation),Purple,32 GB,2 GB,8 inch,Wi-Fi,840080533094,tarheel7896,$8.99,,$34.99,$34.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (11th Generation),Black,32 GB,3 GB,10.1 inch,Wi-Fi,840080509594,crp525,Varies based on location and shipping method,,$115.99,$115.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad Pro (1st Generation),Gray,256 GB,4 GB,11 inch,Wi-Fi,190198870872,itsworthmore,Free,,$377.99,$377.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Pro (1st Generation),Pink,64 GB,4 GB,10.5 inch,Wi-Fi & Cellular,190198479273,eazytrade84,Free 3 day shipping,,$419.85,$419.85,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,Android,Samsung,Galaxy Tab A (2020),Brown,32 GB,3 GB,8.4 inch,Wi-Fi & Cellular,887276390307,cellular-resource,Free 4 day shipping,,$119.99,$119.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (11th Generation),Black,32 GB,3 GB,10.1 inch,Wi-Fi,840080509594,electrojungle,Free 3 day shipping,,$139.99,$139.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (5th Generation),Gold,128 GB,2 GB,9.7 inch,Wi-Fi,190198323286,cellprofoutlet,Free,,$179.99,$179.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S4,Black,64 GB,4 GB,10.5 inch,Wi-Fi & Cellular,,never-msrp,Free 4 day shipping,,$399.99,$399.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 Kids Edition (11th Generation),Blue,32 GB,3 GB,10.1 inch,Wi-Fi,840080585130,yacoubj,Free 4 day shipping,,$145.00,$145.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad (5th Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi & Cellular,190198233080,rpc-it-parts,,,$234.00,$234.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Air (2nd Generation),Gray,64 GB,2 GB,9.7 inch,Wi-Fi & Cellular,661094338372,gatorwireless,$9.99,,$94.99,$94.99,$0.00,0.00%,Low,Low,TRUE,,
